"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
1917,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1918,"S-N-m","N-m",0.022,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1919,"S-N-m","N-m",0.018,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1920,"S-N-m","N-m",0.034,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1921,"S-N-m","N-m",0.023,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1922,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1923,"S-N-m","N-m",0.037,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1924,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1925,"S-N-m","N-m",0.017,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1926,"S-N-m","N-m",0.034,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1927,"S-N-m","N-m",0.017,0,0,0,"S","N","m",1021,10036,102,102,100,"external levee","levee",NA,NA,2500,"true (maximum)",293.559997558594,"true (maximum)","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1928,"S-N-m","N-m",0.158,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1929,"S-N-l","N-l",0.097,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1930,"S-N-m","N-m",0.034,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1931,"S-N-m","N-m",0.022,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1932,"S-N-l","N-l",0.127,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1933,"S-N-m","N-m",0.147,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1934,"S-N-m","N-m",0.012,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1935,"S-N-l","N-l",0.037,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1936,"S-N-m","N-m",0.057,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1937,"S-N-l","N-l",0.147,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1938,"S-N-m","N-m",0.065,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1939,"S-N-x","N-x",0.143,0,0,0.45,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1940,"S-N-m","N-m",0.086,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1941,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1942,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1943,"S-N-x","N-x",0.134,0,0,0.46,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1944,"S-N-m","N-m",0.024,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1945,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1946,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1947,"S-N-l","N-l",0.177,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1948,"S-N-m","N-m",0.122,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1949,"S-N-m","N-m",0.011,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1950,"S-N-m","N-m",0.04,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1951,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1952,"S-N-m","N-m",0.033,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1953,"S-N-l","N-l",0.03,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1954,"S-N-m","N-m",0.1,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1955,"S-N-l","N-l",0.246,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1956,"S-N-m","N-m",0.064,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1957,"S-N-x","N-x",0.081,0,0,0.47,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1959,"S-N-m","N-m",0.025,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1960,"S-F-x","F-x",0.334,0,0,0.55,"S","F","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1961,"S-N-m","N-m",0.088,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1962,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1963,"S-N-m","N-m",0.017,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1964,"S-N-m","N-m",0.011,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1965,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1966,"S-N-x","N-x",0.413,0,0,0.79,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1967,"S-N-m","N-m",0.146,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1968,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1969,"S-N-m","N-m",0.011,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1970,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1971,"S-N-l","N-l",0.066,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1972,"S-N-m","N-m",0.031,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1973,"S-N-m","N-m",0.009,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1974,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1975,"S-N-m","N-m",0.011,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1976,"S-N-l","N-l",0.026,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1977,"S-F-x","F-x",0.253,0,0,0.91,"S","F","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1978,"S-N-m","N-m",0.033,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1979,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1980,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1981,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1982,"S-N-x","N-x",0.392,0,0,0.89,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1983,"S-N-m","N-m",0.069,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1984,"S-N-l","N-l",0.096,0,0,1,"S","N","l",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1985,"S-N-x","N-x",0.223,0,0,0.48,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1986,"S-N-m","N-m",0.037,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1987,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1988,"S-N-m","N-m",0.016,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1989,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1990,"S-N-x","N-x",0.385,0,0,0.68,"S","N","x",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1991,"S-N-m","N-m",0.022,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1992,"S-N-m","N-m",0.011,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1993,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
1994,"S-N-m","N-m",0.009,0,0,0,"S","N","m",1023,20079,102,102,100,"inner levee/terrace/confined levee","levee",NA,NA,NA,NA,73.1999969482422,"partial eroded","outcrop","type,grain size,general structures,laminations",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse",87
