"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
883,"G-N-m","N-m",0.435,1,0,0,"G","N","m",97,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
884,"G-N-m","N-m",1.01,1,0,0,"G","N","m",97,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
885,"S-N-m","N-m",0.05,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
886,"S-N-m","N-m",0.017,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
887,"S-N-m","N-m",0.02,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
888,"S-N-m","N-m",0.03,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
889,"S-N-m","N-m",0.04,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
890,"S-N-m","N-m",0.02,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
891,"S-N-m","N-m",0.02,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
892,"S-N-m","N-m",0.03,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
893,"S-N-m","N-m",0.03,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
894,"S-N-m","N-m",0.04,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
895,"S-N-m","N-m",0.19,0,0,0,"S","N","m",110,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
896,"S-N-m","N-m",0.03,0,0,0,"S","N","m",111,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
897,"S-N-m","N-m",0.04,0,0,0,"S","N","m",111,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
898,"S-N-m","N-m",0.05,0,0,0,"S","N","m",111,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
899,"S-N-l","N-l",0.04,0,0,1,"S","N","l",111,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
900,"S-N-l","N-l",0.03,0,0,1,"S","N","l",111,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
901,"S-N-m","N-m",0.03,0,0,0,"S","N","m",111,1360,43,20,16,"channel","outcrop","type,grain size,general structures,laminations",9,7,9,7,0.7282256,"gravelly-sand system","Zanclean","Pliocene","Neogene","Cenozoic",5.33,3.6,"icehouse"
902,"G-N-m","N-m",0.74,1,0,0,"G","N","m",1016,10122,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
903,"G-N-m","N-m",1.35,1,0,0,"G","N","m",1016,10122,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
904,"G-N-m","N-m",0.828,1,0,0,"G","N","m",1016,10122,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
905,"G-N-m","N-m",1.411,1,0,0,"G","N","m",1016,10122,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
906,"gS-N-m","N-m",0.899,0.37,0,0,"gS","N","m",1016,10122,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
907,"G-N-m","N-m",2.709,1,0,0,"G","N","m",1016,10122,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
908,"gS-N-m","N-m",1.944,0.12,0,0,"gS","N","m",1016,10122,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
909,"sG-F-m","F-m",4.934,0.56,0,0,"sG","F","m",1016,10123,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
910,"G-N-m","N-m",5.663,1,0,0,"G","N","m",1016,10124,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
911,"G-N-m","N-m",1.421,1,0,0,"G","N","m",1016,10124,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
912,"G-N-m","N-m",3.682,1,0,0,"G","N","m",1016,10124,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
913,"G-N-m","N-m",0.639,1,0,0,"G","N","m",1016,10124,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
914,"G-N-m","N-m",0.782,1,0,0,"G","N","m",1016,10124,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
915,"sG-N-m","N-m",4.967,0.93,0,0,"sG","N","m",1016,10124,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
916,"G-N-m","N-m",2.425,1,0,0,"G","N","m",1016,10124,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
917,"G-N-m","N-m",3.641,1,0,0,"G","N","m",1016,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
918,"G-N-m","N-m",2.804,1,0,0,"G","N","m",1016,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
919,"S-N-m","N-m",2.196,0,0,0,"S","N","m",1016,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
920,"G-N-m","N-m",1.66,1,0,0,"G","N","m",1016,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
921,"G-N-m","N-m",1.107,1,0,0,"G","N","m",1016,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
922,"G-N-m","N-m",1.477,1,0,0,"G","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
923,"G-N-m","N-m",1.345,1,0,0,"G","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
924,"G-N-m","N-m",0.294,1,0,0,"G","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
925,"G-N-m","N-m",0.458,1,0,0,"G","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
926,"G-N-m","N-m",0.519,1,0,0,"G","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
927,"G-N-m","N-m",0.818,1,0,0,"G","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
928,"S-N-m","N-m",0.091,0,0,0,"S","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
929,"G-N-m","N-m",0.706,1,0,0,"G","N","m",1017,10125,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
930,"G-N-m","N-m",0.231,1,0,0,"G","N","m",1017,10126,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
931,"S-N-m","N-m",0.137,0,0,0,"S","N","m",1017,10126,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
932,"sG-N-m","N-m",0.992,0.54,0,0,"sG","N","m",1017,10126,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
933,"sG-N-m","N-m",1.48,0.81,0,0,"sG","N","m",1017,10126,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
934,"G-N-m","N-m",0.078,1,0,0,"G","N","m",1017,10126,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
935,"G-N-m","N-m",1.36,1,0,0,"G","N","m",1017,10126,103,102,100,"channel","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
936,"S-N-l","N-l",0.035,0,0,1,"S","N","l",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
937,"S-N-x","N-x",0.295,0,0,0.87,"S","N","x",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
938,"S-N-l","N-l",0.171,0,0,1,"S","N","l",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
939,"S-N-l","N-l",0.035,0,0,1,"S","N","l",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
940,"S-N-l","N-l",0.073,0,0,1,"S","N","l",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
941,"S-N-l","N-l",0.021,0,0,1,"S","N","l",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
942,"S-N-l","N-l",0.027,0,0,1,"S","N","l",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
943,"S-N-m","N-m",0.024,0,0,0,"S","N","m",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
944,"S-N-m","N-m",0.022,0,0,0,"S","N","m",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
945,"S-N-l","N-l",0.064,0,0,1,"S","N","l",1018,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
946,"S-N-m","N-m",0.03,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
947,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
948,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
949,"S-N-m","N-m",0.012,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
950,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
951,"S-N-l","N-l",0.013,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
952,"S-N-l","N-l",0.013,0,0,1,"S","N","l",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
953,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
954,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
955,"S-N-m","N-m",0.031,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
956,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
957,"S-N-m","N-m",0.01,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
958,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
959,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
960,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
961,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
962,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
963,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
964,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
965,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
966,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
967,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
968,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
969,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
970,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
971,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
972,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
973,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
974,"S-F-x","F-x",0.05,0,0,0.5,"S","F","x",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
975,"S-N-m","N-m",0.007,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
976,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
977,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
978,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
979,"S-N-m","N-m",0.021,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
980,"S-N-m","N-m",0.013,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
981,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
982,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
983,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
984,"S-N-m","N-m",0.006,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
985,"S-N-m","N-m",0.004,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
986,"S-N-m","N-m",0.005,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
987,"S-N-m","N-m",0.012,0,0,0,"S","N","m",1019,20001,103,102,100,"levee","outcrop","type,grain size,general structures",24,23,24,23,0.5209574,"gravelly-sand system","Maastrichtian","Upper Cretaceous","Cretaceous","Mesozoic",72.1,66,"greenhouse"
